Date,actual,realized_return,probability,baseline_probability,selected_model,probability_shrinkage,train_end_date,inner_cv_brier,position,net_strategy_return
2013-08-29,1,0.008197544436399085,0.4774565273776884,0.4948921679909194,histgb_leaves7,0.25,2013-07-15,0.24832186468296422,0.0,0.0
2013-08-30,1,0.0038824124112124547,0.44523376790883534,0.4948921679909194,histgb_leaves7,0.25,2013-07-15,0.24832186468296422,0.0,0.0
2013-09-02,0,-0.00026489103110127754,0.42241542453317815,0.4948921679909194,histgb_leaves7,0.25,2013-07-15,0.24832186468296422,-1.0,-0.0007351089688987225
2013-09-03,0,-0.00025849946232114895,0.4286651266492479,0.4948921679909194,histgb_leaves7,0.25,2013-07-15,0.24832186468296422,-1.0,-0.0007415005376788511
2013-09-04,1,0.0017775704809286363,0.4581206034888915,0.4948921679909194,histgb_leaves7,0.25,2013-07-15,0.24832186468296422,0.0,0.0
2013-09-05,1,0.004110801271827391,0.45703147399529415,0.4948921679909194,histgb_leaves7,0.25,2013-07-15,0.24832186468296422,0.0,0.0
2013-09-06,1,0.0006140903019788979,0.4403135204202808,0.4948921679909194,histgb_leaves7,0.25,2013-07-15,0.24832186468296422,0.0,0.0
2013-09-09,1,0.005386718531228185,0.4407920239255408,0.4948921679909194,histgb_leaves7,0.25,2013-07-15,0.24832186468296422,0.0,0.0
2013-09-10,1,0.008078540807247458,0.45568403028482585,0.4948921679909194,histgb_leaves7,0.25,2013-07-15,0.24832186468296422,0.0,0.0
2013-09-11,1,0.003952985029760159,0.4558219819787454,0.4948921679909194,histgb_leaves7,0.25,2013-07-15,0.24832186468296422,0.0,0.0
2013-09-12,0,-0.0003042894840548094,0.4438044632062613,0.4948921679909194,histgb_leaves7,0.25,2013-07-15,0.24832186468296422,0.0,-0.0
2013-09-13,0,-0.00031579738840581406,0.4309081901207626,0.4948921679909194,histgb_leaves7,0.25,2013-07-15,0.24832186468296422,0.0,-0.0
2013-09-16,1,0.0008351187310171593,0.450803049319584,0.4948921679909194,histgb_leaves7,0.25,2013-07-15,0.24832186468296422,0.0,0.0
2013-09-17,0,-0.0018563586504820595,0.45256529571621995,0.4948921679909194,histgb_leaves7,0.25,2013-07-15,0.24832186468296422,0.0,-0.0
2013-09-23,1,0.0043434363629093475,0.4457319520741255,0.4948921679909194,histgb_leaves7,0.25,2013-07-15,0.24832186468296422,0.0,0.0
2013-09-24,1,0.00279289136701788,0.4574847543576129,0.4948921679909194,histgb_leaves7,0.25,2013-07-15,0.24832186468296422,0.0,0.0
2013-09-25,0,-0.0032276892837722615,0.47677121813816276,0.4948921679909194,histgb_leaves7,0.25,2013-07-15,0.24832186468296422,0.0,-0.0
2013-09-26,1,0.007640178705888179,0.46531979349322294,0.4948921679909194,histgb_leaves7,0.25,2013-07-15,0.24832186468296422,0.0,0.0
2013-09-27,0,-0.0002285986900301129,0.44297102282852696,0.4948921679909194,histgb_leaves7,0.25,2013-07-15,0.24832186468296422,0.0,-0.0
2013-09-30,0,-0.00252744727824894,0.44272894033475163,0.4948921679909194,histgb_leaves7,0.25,2013-07-15,0.24832186468296422,0.0,-0.0
2013-10-01,1,0.0006257446361170871,0.43892453148807525,0.4948921679909194,histgb_leaves7,0.25,2013-07-15,0.24832186468296422,0.0,0.0
2013-10-02,0,-0.006262207577271139,0.48621767530003146,0.4948921679909194,histgb_leaves7,0.25,2013-07-15,0.24832186468296422,0.0,-0.0
2013-10-04,0,-0.00147005880235207,0.43959680905646825,0.4948921679909194,histgb_leaves7,0.25,2013-07-15,0.24832186468296422,0.0,-0.0
2013-10-07,0,-0.0013769483819604522,0.4541703091243693,0.4948921679909194,histgb_leaves7,0.25,2013-07-15,0.24832186468296422,0.0,-0.0
2013-10-08,1,0.007439750096832398,0.4304803005197299,0.4948921679909194,histgb_leaves7,0.25,2013-07-15,0.24832186468296422,0.0,0.0
2013-10-10,1,0.00024488857569804345,0.42539913740513924,0.4948921679909194,histgb_leaves7,0.25,2013-07-15,0.24832186468296422,-1.0,-0.0012448885756980435
2013-10-11,1,0.003414254636993963,0.4686253721522218,0.4948921679909194,histgb_leaves7,0.25,2013-07-15,0.24832186468296422,0.0,0.0
2013-10-14,0,-0.0028626849022984624,0.43834031697817577,0.4948921679909194,histgb_leaves7,0.25,2013-07-15,0.24832186468296422,0.0,-0.0
2013-10-15,1,0.0030815505064654136,0.42934072600723455,0.4948921679909194,histgb_leaves7,0.25,2013-07-15,0.24832186468296422,-1.0,-0.004081550506465414
2013-10-16,0,-0.0026568236741616458,0.4427962638969436,0.4948921679909194,histgb_leaves7,0.25,2013-07-15,0.24832186468296422,0.0,-0.0
2013-10-17,0,-0.00515798146441826,0.45716519538587713,0.4948921679909194,histgb_leaves7,0.25,2013-07-15,0.24832186468296422,0.0,-0.0
2013-10-18,1,0.0028535689156439226,0.44596959774756484,0.4948921679909194,histgb_leaves7,0.25,2013-07-15,0.24832186468296422,0.0,0.0
2013-10-21,0,-0.0005598395451180682,0.43706603681151024,0.4948921679909194,histgb_leaves7,0.25,2013-07-15,0.24832186468296422,0.0,-0.0
2013-10-22,1,0.0024914554292760904,0.5365638672289172,0.4978813559322034,histgb_leaves7,0.25,2013-10-18,0.2484292733377418,0.0,0.0
2013-10-23,0,-0.013118028320591835,0.4646982005127302,0.4978813559322034,histgb_leaves7,0.25,2013-10-18,0.2484292733377418,0.0,-0.0
2013-10-24,1,0.005764241066163578,0.4626729415486158,0.4978813559322034,histgb_leaves7,0.25,2013-10-18,0.2484292733377418,0.0,0.0
2013-10-25,0,-0.006383519091948009,0.4619499899998982,0.4978813559322034,histgb_leaves7,0.25,2013-10-18,0.2484292733377418,0.0,-0.0
2013-10-28,1,0.00533063692766822,0.4752699560811602,0.4978813559322034,histgb_leaves7,0.25,2013-10-18,0.2484292733377418,0.0,0.0
2013-10-29,1,0.0024869666336049256,0.4634384064810063,0.4978813559322034,histgb_leaves7,0.25,2013-10-18,0.2484292733377418,0.0,0.0
2013-10-30,1,0.00222871046228712,0.47628761542807996,0.4978813559322034,histgb_leaves7,0.25,2013-10-18,0.2484292733377418,0.0,0.0
2013-10-31,0,-0.010175722588446456,0.45495533112041414,0.4978813559322034,histgb_leaves7,0.25,2013-10-18,0.2484292733377418,0.0,-0.0
2013-11-01,1,0.001065161369493195,0.4957418398083086,0.4978813559322034,histgb_leaves7,0.25,2013-10-18,0.2484292733377418,0.0,0.0
2013-11-04,0,-0.0048695874363661185,0.49028942799279934,0.4978813559322034,histgb_leaves7,0.25,2013-10-18,0.2484292733377418,0.0,-0.0
2013-11-05,0,-0.0067517582189955405,0.47658666652331194,0.4978813559322034,histgb_leaves7,0.25,2013-10-18,0.2484292733377418,0.0,-0.0
2013-11-06,0,-0.0008187285393882471,0.4856578276314368,0.4978813559322034,histgb_leaves7,0.25,2013-10-18,0.2484292733377418,0.0,-0.0
2013-11-07,0,-0.005365163659825756,0.48317689740792363,0.4978813559322034,histgb_leaves7,0.25,2013-10-18,0.2484292733377418,0.0,-0.0
2013-11-08,0,-0.0011775303063089604,0.48210516327298997,0.4978813559322034,histgb_leaves7,0.25,2013-10-18,0.2484292733377418,0.0,-0.0
2013-11-11,0,-0.009299249446353963,0.4406471595889414,0.4978813559322034,histgb_leaves7,0.25,2013-10-18,0.2484292733377418,0.0,-0.0
2013-11-12,1,0.005816708166577644,0.48392976648404606,0.4978813559322034,histgb_leaves7,0.25,2013-10-18,0.2484292733377418,0.0,0.0
2013-11-13,0,-0.01485078970077669,0.4856541959652776,0.4978813559322034,histgb_leaves7,0.25,2013-10-18,0.2484292733377418,0.0,-0.0
2013-11-14,0,-0.006383193616806393,0.5016811070374665,0.4978813559322034,histgb_leaves7,0.25,2013-10-18,0.2484292733377418,0.0,-0.0
2013-11-15,1,0.012443273312838565,0.504814282748934,0.4978813559322034,histgb_leaves7,0.25,2013-10-18,0.2484292733377418,0.0,0.0
2013-11-18,0,-0.0017028755262531448,0.4737298283735701,0.4978813559322034,histgb_leaves7,0.25,2013-10-18,0.2484292733377418,0.0,-0.0
2013-11-19,1,0.010791313216746756,0.488822487462865,0.4978813559322034,histgb_leaves7,0.25,2013-10-18,0.2484292733377418,0.0,0.0
2013-11-20,0,-0.005472455308281554,0.4786766023347967,0.4978813559322034,histgb_leaves7,0.25,2013-10-18,0.2484292733377418,0.0,-0.0
2013-11-21,0,-0.009897155002458136,0.5042256433094636,0.4978813559322034,histgb_leaves7,0.25,2013-10-18,0.2484292733377418,0.0,-0.0
2013-11-22,1,0.002037809354943354,0.4841992082418791,0.4978813559322034,histgb_leaves7,0.25,2013-10-18,0.2484292733377418,0.0,0.0
2013-11-25,0,-0.001990099009900992,0.48703030037998374,0.4978813559322034,histgb_leaves7,0.25,2013-10-18,0.2484292733377418,0.0,-0.0
2013-11-26,1,0.007195534287094407,0.48370053183326245,0.4978813559322034,histgb_leaves7,0.25,2013-10-18,0.2484292733377418,0.0,0.0
2013-11-27,1,0.006214414664629908,0.5066311928055787,0.4978813559322034,histgb_leaves7,0.25,2013-10-18,0.2484292733377418,0.0,0.0
2013-11-28,1,0.0029611762341092973,0.5045671672970911,0.4978813559322034,histgb_leaves7,0.25,2013-10-18,0.2484292733377418,0.0,0.0
2013-11-29,1,9.780668508652113e-06,0.4766396030525983,0.4978813559322034,histgb_leaves7,0.25,2013-10-18,0.2484292733377418,0.0,0.0
2013-12-02,0,-0.009593016167182777,0.4519271178396952,0.4978813559322034,histgb_leaves7,0.25,2013-10-18,0.2484292733377418,0.0,-0.0
2013-12-03,0,-0.007046777557051187,0.4724880019515786,0.4978813559322034,histgb_leaves7,0.25,2013-10-18,0.2484292733377418,0.0,-0.0
2013-12-04,0,-0.005948896527225411,0.5065084199683334,0.4978813559322034,histgb_leaves7,0.25,2013-10-18,0.2484292733377418,0.0,-0.0
2013-12-05,0,-0.0044940889689175645,0.50752364845103,0.4978813559322034,histgb_leaves7,0.25,2013-10-18,0.2484292733377418,0.0,-0.0
2013-12-06,0,-0.0013010655626100043,0.5028609417991352,0.4978813559322034,histgb_leaves7,0.25,2013-10-18,0.2484292733377418,0.0,-0.0
2013-12-09,0,-6.998180473072324e-05,0.45587081251808687,0.4978813559322034,histgb_leaves7,0.25,2013-10-18,0.2484292733377418,0.0,-0.0
2013-12-10,0,-0.0032899506507402254,0.48573581246952063,0.4978813559322034,histgb_leaves7,0.25,2013-10-18,0.2484292733377418,0.0,-0.0
2013-12-11,0,-0.004654743812964823,0.5250003459229317,0.4978813559322034,histgb_leaves7,0.25,2013-10-18,0.2484292733377418,0.0,-0.0
2013-12-12,1,0.0007577144484449683,0.48960399970850244,0.4978813559322034,histgb_leaves7,0.25,2013-10-18,0.2484292733377418,0.0,0.0
2013-12-13,0,-6.622381612186867e-05,0.5078543370734062,0.4978813559322034,histgb_leaves7,0.25,2013-10-18,0.2484292733377418,0.0,-0.0
2013-12-16,1,0.00028052636947872855,0.5033153274551297,0.4978813559322034,histgb_leaves7,0.25,2013-10-18,0.2484292733377418,0.0,0.0
2013-12-17,0,-0.006168033408495699,0.5135871360503641,0.4978813559322034,histgb_leaves7,0.25,2013-10-18,0.2484292733377418,0.0,-0.0
2013-12-18,1,0.0014098435479372728,0.5137278878123318,0.4978813559322034,histgb_leaves7,0.25,2013-10-18,0.2484292733377418,0.0,0.0
2013-12-19,0,-0.010586992122356365,0.5168158460766719,0.4978813559322034,histgb_leaves7,0.25,2013-10-18,0.2484292733377418,0.0,-0.0
2013-12-20,1,0.005184682127797657,0.520320558616072,0.4978813559322034,histgb_leaves7,0.25,2013-10-18,0.2484292733377418,0.0,0.0
2013-12-23,1,0.001725651508690973,0.47396808844706434,0.4978813559322034,histgb_leaves7,0.25,2013-10-18,0.2484292733377418,0.0,0.0
2013-12-24,1,0.0006749190097188329,0.5091119707682468,0.4978813559322034,histgb_leaves7,0.25,2013-10-18,0.2484292733377418,0.0,0.0
2013-12-26,0,-0.002469751777472884,0.4787517257620564,0.4978813559322034,histgb_leaves7,0.25,2013-10-18,0.2484292733377418,0.0,-0.0
2013-12-27,1,0.004127278653995647,0.5110161365041838,0.4978813559322034,histgb_leaves7,0.25,2013-10-18,0.2484292733377418,0.0,0.0
2013-12-30,1,0.00350243474095957,0.5239647778449714,0.4978813559322034,histgb_leaves7,0.25,2013-10-18,0.2484292733377418,0.0,0.0
2014-01-02,0,-0.022810477321159706,0.4946495917008024,0.4978813559322034,histgb_leaves7,0.25,2013-10-18,0.2484292733377418,0.0,-0.0
2014-01-03,0,-0.008952396472002078,0.49291818268902093,0.4978813559322034,histgb_leaves7,0.25,2013-10-18,0.2484292733377418,0.0,-0.0
2014-01-06,1,0.0029061110483565855,0.46899311359943036,0.4978813559322034,histgb_leaves7,0.25,2013-10-18,0.2484292733377418,0.0,0.0
2014-01-07,1,0.006053449028316171,0.49219439483233235,0.4978813559322034,histgb_leaves7,0.25,2013-10-18,0.2484292733377418,0.0,0.0
2014-01-08,0,-0.0033273976087508927,0.49278808238348765,0.4978813559322034,histgb_leaves7,0.25,2013-10-18,0.2484292733377418,0.0,-0.0
2014-01-09,0,-0.008250522346226363,0.5293571788812399,0.4978813559322034,histgb_leaves7,0.25,2013-10-18,0.2484292733377418,0.0,-0.0
2014-01-10,0,-0.005637256159176873,0.5116872583933374,0.4978813559322034,histgb_leaves7,0.25,2013-10-18,0.2484292733377418,0.0,-0.0
2014-01-13,1,0.0007908061087205098,0.5172845389385657,0.4978813559322034,histgb_leaves7,0.25,2013-10-18,0.2484292733377418,0.0,0.0
2014-01-14,1,0.0016882936395596904,0.4676097531766858,0.4978813559322034,histgb_leaves7,0.25,2013-10-18,0.2484292733377418,0.0,0.0
2014-01-15,0,-0.0016100754946509754,0.47757017949470226,0.4978813559322034,histgb_leaves7,0.25,2013-10-18,0.2484292733377418,0.0,-0.0
2014-01-16,0,-0.0003013417368521454,0.5064706775540782,0.4978813559322034,histgb_leaves7,0.25,2013-10-18,0.2484292733377418,0.0,-0.0
2014-01-17,0,-0.007158539698749022,0.5280884460397669,0.4978813559322034,histgb_leaves7,0.25,2013-10-18,0.2484292733377418,0.0,-0.0
2014-01-20,1,0.0040031038186219,0.4651013096462408,0.4978813559322034,histgb_leaves7,0.25,2013-10-18,0.2484292733377418,0.0,0.0
2014-01-21,1,0.004413735257715157,0.48339805787108014,0.4978813559322034,histgb_leaves7,0.25,2013-10-18,0.2484292733377418,0.0,0.0
2014-01-22,1,0.00508044030482635,0.4730479385163829,0.49354518371400197,histgb_leaves7,0.25,2014-01-20,0.2496695028827458,0.0,0.0
2014-01-23,0,-0.010757985950618942,0.48082954967602604,0.49354518371400197,histgb_leaves7,0.25,2014-01-20,0.2496695028827458,0.0,-0.0
2014-01-24,0,-0.0005099018825165391,0.5101482394783996,0.49354518371400197,histgb_leaves7,0.25,2014-01-20,0.2496695028827458,0.0,-0.0
2014-01-27,1,0.0023243489986410903,0.4900483542745466,0.49354518371400197,histgb_leaves7,0.25,2014-01-20,0.2496695028827458,0.0,0.0
2014-01-28,1,0.005112259985947887,0.47232600432774957,0.49354518371400197,histgb_leaves7,0.25,2014-01-20,0.2496695028827458,0.0,0.0
2014-01-29,1,0.007902675590493846,0.4833102202658607,0.49354518371400197,histgb_leaves7,0.25,2014-01-20,0.2496695028827458,0.0,0.0
2014-02-03,0,-0.005248459916376902,0.44918972650791056,0.49354518371400197,histgb_leaves7,0.25,2014-01-20,0.2496695028827458,0.0,-0.0
2014-02-04,0,-0.004279773715540225,0.5006556380072413,0.49354518371400197,histgb_leaves7,0.25,2014-01-20,0.2496695028827458,0.0,-0.0
2014-02-05,0,-0.0034932427092390084,0.4731892545072512,0.49354518371400197,histgb_leaves7,0.25,2014-01-20,0.2496695028827458,0.0,-0.0
2014-02-06,1,0.005555116346483313,0.47253582085899576,0.49354518371400197,histgb_leaves7,0.25,2014-01-20,0.2496695028827458,0.0,0.0
2014-02-07,1,2.6008478763994702e-05,0.4493668309869846,0.49354518371400197,histgb_leaves7,0.25,2014-01-20,0.2496695028827458,0.0,0.0
2014-02-10,0,-0.002505017815188859,0.4713892792217155,0.49354518371400197,histgb_leaves7,0.25,2014-01-20,0.2496695028827458,0.0,-0.0
2014-02-11,1,0.003954376575125318,0.4831282866805249,0.49354518371400197,histgb_leaves7,0.25,2014-01-20,0.2496695028827458,0.0,0.0
2014-02-12,0,-0.003290032591402703,0.42641017610251913,0.49354518371400197,histgb_leaves7,0.25,2014-01-20,0.2496695028827458,-1.0,0.002290032591402703
2014-02-13,0,-0.0049880720017349,0.4611619652201221,0.49354518371400197,histgb_leaves7,0.25,2014-01-20,0.2496695028827458,0.0,-0.0
2014-02-14,1,0.005253504927103636,0.4992204098455386,0.49354518371400197,histgb_leaves7,0.25,2014-01-20,0.2496695028827458,0.0,0.0
2014-02-17,0,-0.002756514699703949,0.49479676393239574,0.49354518371400197,histgb_leaves7,0.25,2014-01-20,0.2496695028827458,0.0,-0.0
2014-02-18,1,1.5409270216926174e-05,0.5223962765001972,0.49354518371400197,histgb_leaves7,0.25,2014-01-20,0.2496695028827458,0.0,0.0
2014-02-19,0,-0.0009101660924564214,0.5044704433670728,0.49354518371400197,histgb_leaves7,0.25,2014-01-20,0.2496695028827458,0.0,-0.0
2014-02-20,0,-0.001205442599203299,0.48649284441408475,0.49354518371400197,histgb_leaves7,0.25,2014-01-20,0.2496695028827458,0.0,-0.0
2014-02-21,1,0.005030723346149735,0.47735278092875233,0.49354518371400197,histgb_leaves7,0.25,2014-01-20,0.2496695028827458,0.0,0.0
2014-02-24,0,-0.004601493314811633,0.47853839676713317,0.49354518371400197,histgb_leaves7,0.25,2014-01-20,0.2496695028827458,0.0,-0.0
2014-02-25,1,0.003349844252668044,0.49175120860724947,0.49354518371400197,histgb_leaves7,0.25,2014-01-20,0.2496695028827458,0.0,0.0
2014-02-26,1,0.003728131605082785,0.48339709618623433,0.49354518371400197,histgb_leaves7,0.25,2014-01-20,0.2496695028827458,0.0,0.0
2014-02-27,1,0.004355661598598903,0.5200459369879882,0.49354518371400197,histgb_leaves7,0.25,2014-01-20,0.2496695028827458,0.0,0.0
2014-02-28,1,0.0017758844005504315,0.49899102597863454,0.49354518371400197,histgb_leaves7,0.25,2014-01-20,0.2496695028827458,0.0,0.0
2014-03-03,0,-0.0016311804461609514,0.4720553871471036,0.49354518371400197,histgb_leaves7,0.25,2014-01-20,0.2496695028827458,0.0,-0.0
2014-03-04,0,-0.0002404608662730512,0.503491865400744,0.49354518371400197,histgb_leaves7,0.25,2014-01-20,0.2496695028827458,0.0,-0.0
2014-03-05,0,-0.0010338117246412315,0.5066082874360998,0.49354518371400197,histgb_leaves7,0.25,2014-01-20,0.2496695028827458,0.0,-0.0
2014-03-06,1,0.0009880071136512125,0.47415153333956056,0.49354518371400197,histgb_leaves7,0.25,2014-01-20,0.2496695028827458,0.0,0.0
2014-03-07,0,-0.002535737738041055,0.491991459354569,0.49354518371400197,histgb_leaves7,0.25,2014-01-20,0.2496695028827458,0.0,-0.0
2014-03-10,0,-0.006713660596758597,0.5063863616390427,0.49354518371400197,histgb_leaves7,0.25,2014-01-20,0.2496695028827458,0.0,-0.0
2014-03-11,1,0.003397676295970653,0.5403397394076834,0.49354518371400197,histgb_leaves7,0.25,2014-01-20,0.2496695028827458,0.0,0.0
2014-03-12,0,-0.012836688512364192,0.5011078241169167,0.49354518371400197,histgb_leaves7,0.25,2014-01-20,0.2496695028827458,0.0,-0.0
2014-03-13,0,-0.003076764501249718,0.4835674729334755,0.49354518371400197,histgb_leaves7,0.25,2014-01-20,0.2496695028827458,0.0,-0.0
2014-03-14,1,0.0019988831305746135,0.4956784806471182,0.49354518371400197,histgb_leaves7,0.25,2014-01-20,0.2496695028827458,0.0,0.0
2014-03-17,1,0.003320927569424592,0.484999225173143,0.49354518371400197,histgb_leaves7,0.25,2014-01-20,0.2496695028827458,0.0,0.0
2014-03-18,0,-0.00046880151665007475,0.4467607088846194,0.49354518371400197,histgb_leaves7,0.25,2014-01-20,0.2496695028827458,0.0,-0.0
2014-03-19,0,-0.004960612938675224,0.4795541235969922,0.49354518371400197,histgb_leaves7,0.25,2014-01-20,0.2496695028827458,0.0,-0.0
2014-03-20,0,-0.007564046221854581,0.5017320053409613,0.49354518371400197,histgb_leaves7,0.25,2014-01-20,0.2496695028827458,0.0,-0.0
2014-03-21,1,0.0024349303713528947,0.5190622248979441,0.49354518371400197,histgb_leaves7,0.25,2014-01-20,0.2496695028827458,0.0,0.0
2014-03-24,1,0.00438293083332475,0.528686543882919,0.49354518371400197,histgb_leaves7,0.25,2014-01-20,0.2496695028827458,0.0,0.0
2014-03-25,1,0.00018032871348339086,0.49741577530849795,0.49354518371400197,histgb_leaves7,0.25,2014-01-20,0.2496695028827458,0.0,0.0
2014-03-26,1,0.004967768341348711,0.5061053023274951,0.49354518371400197,histgb_leaves7,0.25,2014-01-20,0.2496695028827458,0.0,0.0
2014-03-27,1,0.0072874122811483755,0.4829018381661075,0.49354518371400197,histgb_leaves7,0.25,2014-01-20,0.2496695028827458,0.0,0.0
2014-03-28,1,0.004243066363180059,0.48738066675400926,0.49354518371400197,histgb_leaves7,0.25,2014-01-20,0.2496695028827458,0.0,0.0
2014-03-31,0,-0.0015688404157427893,0.505997897984672,0.49354518371400197,histgb_leaves7,0.25,2014-01-20,0.2496695028827458,0.0,-0.0
2014-04-01,1,0.004133522870479522,0.4869992212253458,0.49354518371400197,histgb_leaves7,0.25,2014-01-20,0.2496695028827458,0.0,0.0
2014-04-02,0,-0.001439906406083713,0.475846026953573,0.49354518371400197,histgb_leaves7,0.25,2014-01-20,0.2496695028827458,0.0,-0.0
2014-04-03,0,-0.0028608296405957523,0.4949421559305379,0.49354518371400197,histgb_leaves7,0.25,2014-01-20,0.2496695028827458,0.0,-0.0
2014-04-04,1,0.00012576464906621787,0.5279602311454401,0.49354518371400197,histgb_leaves7,0.25,2014-01-20,0.2496695028827458,0.0,0.0
2014-04-07,1,0.0027264159976616575,0.47764365491446,0.49354518371400197,histgb_leaves7,0.25,2014-01-20,0.2496695028827458,0.0,0.0
2014-04-08,1,0.007797290669040002,0.4916493544538364,0.49354518371400197,histgb_leaves7,0.25,2014-01-20,0.2496695028827458,0.0,0.0
2014-04-09,1,0.00048549034524869583,0.4798456954850853,0.49354518371400197,histgb_leaves7,0.25,2014-01-20,0.2496695028827458,0.0,0.0
2014-04-10,1,0.00044827191177998493,0.44902784345097696,0.49354518371400197,histgb_leaves7,0.25,2014-01-20,0.2496695028827458,0.0,0.0
2014-04-11,1,0.006125080593165633,0.4725027224734444,0.49354518371400197,histgb_leaves7,0.25,2014-01-20,0.2496695028827458,0.0,0.0
2014-04-14,1,0.0016099828970663754,0.4570797930432901,0.49354518371400197,histgb_leaves7,0.25,2014-01-20,0.2496695028827458,0.0,0.0
2014-04-15,0,-0.008075718574650614,0.45989496471740576,0.49354518371400197,histgb_leaves7,0.25,2014-01-20,0.2496695028827458,0.0,-0.0
2014-04-16,0,-0.0010529957729740191,0.4768406989392974,0.49354518371400197,histgb_leaves7,0.25,2014-01-20,0.2496695028827458,0.0,-0.0
2014-04-17,0,-0.004209010882442632,0.4270528190987818,0.49354518371400197,histgb_leaves7,0.25,2014-01-20,0.2496695028827458,-1.0,0.003209010882442632
2014-04-18,1,0.002882132778255997,0.5094671371618639,0.49354518371400197,histgb_leaves7,0.25,2014-01-20,0.2496695028827458,0.0,0.0
2014-04-21,0,-0.003484181616082105,0.46726893231070066,0.49354518371400197,histgb_leaves7,0.25,2014-01-20,0.2496695028827458,0.0,-0.0
2014-04-22,1,0.0016392295621057151,0.4936663440129897,0.49354518371400197,histgb_leaves7,0.25,2014-01-20,0.2496695028827458,0.0,0.0
2014-04-23,0,-0.004820751619354691,0.455407562540378,0.49626168224299066,logistic_C0.1,0.25,2014-04-21,0.2501167582535666,0.0,-0.0
2014-04-24,0,-0.0040072169778407885,0.4800804731176764,0.49626168224299066,logistic_C0.1,0.25,2014-04-21,0.2501167582535666,0.0,-0.0
2014-04-25,0,-0.012496181026840358,0.4813875461737821,0.49626168224299066,logistic_C0.1,0.25,2014-04-21,0.2501167582535666,0.0,-0.0
2014-04-28,1,0.00011172957380245485,0.4594301985476849,0.49626168224299066,logistic_C0.1,0.25,2014-04-21,0.2501167582535666,0.0,0.0
2014-04-29,0,-0.005013495925901612,0.46627565378372887,0.49626168224299066,logistic_C0.1,0.25,2014-04-21,0.2501167582535666,0.0,-0.0
2014-04-30,0,-0.005963841991122654,0.46018837836379795,0.49626168224299066,logistic_C0.1,0.25,2014-04-21,0.2501167582535666,0.0,-0.0
2014-05-02,0,-0.003483718068036712,0.45716921080856293,0.49626168224299066,logistic_C0.1,0.25,2014-04-21,0.2501167582535666,0.0,-0.0
2014-05-07,0,-0.012376603078113613,0.47695360825362765,0.49626168224299066,logistic_C0.1,0.25,2014-04-21,0.2501167582535666,0.0,-0.0
2014-05-08,1,0.0023947295394513013,0.4791927091902339,0.49626168224299066,logistic_C0.1,0.25,2014-04-21,0.2501167582535666,0.0,0.0
2014-05-09,1,0.0015715543542804689,0.47781593726167065,0.49626168224299066,logistic_C0.1,0.25,2014-04-21,0.2501167582535666,0.0,0.0
2014-05-12,1,0.004437038021530837,0.4353659031498409,0.49626168224299066,logistic_C0.1,0.25,2014-04-21,0.2501167582535666,0.0,0.0
2014-05-13,1,0.004992194943945538,0.4433105146111607,0.49626168224299066,logistic_C0.1,0.25,2014-04-21,0.2501167582535666,0.0,0.0
2014-05-14,1,0.009964891837728862,0.4708471028708321,0.49626168224299066,logistic_C0.1,0.25,2014-04-21,0.2501167582535666,0.0,0.0
2014-05-15,1,0.0011554475367052675,0.4420204030476352,0.49626168224299066,logistic_C0.1,0.25,2014-04-21,0.2501167582535666,0.0,0.0
2014-05-16,1,0.0049713498512589105,0.45071519361270507,0.49626168224299066,logistic_C0.1,0.25,2014-04-21,0.2501167582535666,0.0,0.0
2014-05-19,1,0.0006703777454453164,0.4280337950848437,0.49626168224299066,logistic_C0.1,0.25,2014-04-21,0.2501167582535666,-1.0,-0.0016703777454453164
2014-05-20,0,-0.0002932624201604783,0.4481900549734905,0.49626168224299066,logistic_C0.1,0.25,2014-04-21,0.2501167582535666,0.0,-0.0
2014-05-21,1,0.0024207878291770957,0.4377762603627971,0.49626168224299066,logistic_C0.1,0.25,2014-04-21,0.2501167582535666,0.0,0.0
2014-05-22,1,8.931185217897486e-05,0.42665682172217556,0.49626168224299066,logistic_C0.1,0.25,2014-04-21,0.2501167582535666,-1.0,-0.0010893118521789749
2014-05-23,1,0.002026735019298842,0.4459841935776007,0.49626168224299066,logistic_C0.1,0.25,2014-04-21,0.2501167582535666,0.0,0.0
2014-05-26,0,-0.002906443277238102,0.427757538386195,0.49626168224299066,logistic_C0.1,0.25,2014-04-21,0.2501167582535666,-1.0,0.0019064432772381021
2014-05-27,0,-0.008556383290237002,0.469279117520504,0.49626168224299066,logistic_C0.1,0.25,2014-04-21,0.2501167582535666,0.0,-0.0
2014-05-28,1,0.008398908141941552,0.4421660310386517,0.49626168224299066,logistic_C0.1,0.25,2014-04-21,0.2501167582535666,0.0,0.0
2014-05-29,0,-0.00416198587597183,0.4568757506445293,0.49626168224299066,logistic_C0.1,0.25,2014-04-21,0.2501167582535666,0.0,-0.0
2014-05-30,0,-0.010127172677969698,0.4374885009758832,0.49626168224299066,logistic_C0.1,0.25,2014-04-21,0.2501167582535666,0.0,-0.0
2014-06-02,1,0.001595949590005974,0.43770272023231294,0.49626168224299066,logistic_C0.1,0.25,2014-04-21,0.2501167582535666,0.0,0.0
2014-06-03,1,0.0011214617880586086,0.45025640404260736,0.49626168224299066,logistic_C0.1,0.25,2014-04-21,0.2501167582535666,0.0,0.0
